name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
manhattan,2022-09-20,25.5,19.7,22.4,25.5,19.7,22.4,15,64.4,0,0,0,,0,0,35.3,17.4,300.1,1011.7,33,16,177.6,15.2,7,30,2022-09-20T06:41:34,2022-09-20T18:56:38,0.83,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2022-09-21,26.8,17.4,21.5,26.9,17.4,21.5,14.1,63.7,0,0,0,,0,0,27.7,11.6,228.5,1012.9,7.9,16,223.5,19.3,8,10,2022-09-21T06:42:33,2022-09-21T18:54:57,0.86,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2022-09-22,23.5,15.2,20.2,23.5,15.2,20.2,14.1,68.9,10.662,100,20.83,rain,0,0,48.8,29.1,264.4,1004.3,49.6,14.6,89.1,7.6,5,10,2022-09-22T06:43:32,2022-09-22T18:53:15,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2022-09-23,16.9,10.8,13.6,16.9,10.8,13.6,2.5,48.5,0,0,0,,0,0,53.6,35.3,309.2,1012.5,2.8,16,232.9,20,8,10,2022-09-23T06:44:31,2022-09-23T18:51:34,0.93,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2022-09-24,20.7,9.6,14.9,20.7,8.3,14.8,3.8,48.6,0,0,0,,0,0,40.7,22.3,291.3,1015,6.5,16,219.9,19,8,10,2022-09-24T06:45:31,2022-09-24T18:49:52,0.96,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2022-09-25,22.1,15.2,18.1,22.1,15.2,18.1,11.2,64.6,26.633,100,8.33,rain,0,0,35.3,22.3,206.6,1007.2,66.4,15.1,96.1,8.2,5,10,2022-09-25T06:46:31,2022-09-25T18:48:11,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2022-09-26,23,14.7,18.8,23,14.7,18.8,11.1,64,0.088,100,4.17,rain,0,0,44.6,27.7,233.4,1005.3,34.2,16,203.4,17.7,9,10,2022-09-26T06:47:30,2022-09-26T18:46:30,0.03,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2022-09-27,20.1,15.9,18.1,20.1,15.9,18.1,7.5,50.3,0,0,0,,0,0,40.7,15.4,255,1010.8,28.5,16,198.5,17.2,8,10,2022-09-27T06:48:30,2022-09-27T18:44:49,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2022-09-28,20.6,12.3,16.6,20.6,12.3,16.6,7.9,57.2,0,0,0,rain,0,0,35.3,22.3,297.9,1018.8,33.5,16,197.1,17,8,10,2022-09-28T06:49:31,2022-09-28T18:43:09,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2022-09-29,18.9,12.4,15.6,18.9,12.4,15.6,6.8,56.5,0,0,0,,0,0,40.7,27.7,24.4,1026.8,15.2,16,208.6,17.8,8,10,2022-09-29T06:50:31,2022-09-29T18:41:29,0.13,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F8726,KNYC,F1417"
manhattan,2022-09-30,16.3,11.7,14.4,16.3,11.7,14.4,6.5,59.1,0,0,0,,0,0,32.8,19.1,54.7,1025.4,28,16,118,10.1,5,10,2022-09-30T06:51:32,2022-09-30T18:39:49,0.17,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2022-10-01,16.3,10.8,14,16.3,10.8,14,11.5,84.7,12.586,100,54.17,rain,0,0,51.8,27.6,47.7,1017,95.8,13.2,41.1,3.6,2,10,2022-10-01T06:52:32,2022-10-01T18:38:09,0.21,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KLGA,F8726,KNYC,F1417"
manhattan,2022-10-02,15.8,11.3,14.3,15.8,11.3,14.3,6.2,59.1,0.247,100,12.5,rain,0,0,53.6,27.7,50,1018.1,99.5,15.7,29.8,2.6,1,10,2022-10-02T06:53:34,2022-10-02T18:36:30,0.25,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72505394728,KLGA,F8726,KNYC,F1417"
manhattan,2022-10-03,11.3,9,10.3,11.3,6.6,9.4,4.1,66.6,10.654,100,41.67,rain,0,0,52.9,32,46.2,1022.5,97.6,15,25.6,2.3,1,10,2022-10-03T06:54:35,2022-10-03T18:34:51,0.28,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KLGA,F8726,KNYC,F1417"
manhattan,2022-10-04,13.1,7.9,10.5,13.1,4.7,9.4,8.9,89.6,44.276,100,70.83,rain,0,0,52.9,23.6,34.9,1015.6,100,10.6,21.3,1.9,1,10,2022-10-04T06:55:36,2022-10-04T18:33:12,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"D9152,72505394728,KLGA,F8726,KNYC,F1417"
manhattan,2022-10-05,15,12.3,13.6,15,12.3,13.6,11.9,89.9,11.686,100,45.83,rain,0,0,50.8,17.3,15.2,1012.7,91.1,12.5,58,4.9,3,10,2022-10-05T06:56:38,2022-10-05T18:31:34,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2022-10-06,23,12.2,17.4,23,12.2,17.4,9.1,60.8,0,0,0,rain,0,0,23.4,10.6,314.3,1014.2,19,16,204.5,17.7,7,10,2022-10-06T06:57:40,2022-10-06T18:29:56,0.39,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2022-10-07,24.6,15.7,19.5,24.6,15.7,19.5,10.3,56.9,0,0,0,,0,0,33.5,15.9,280.6,1014.4,30,16,196.6,16.8,7,10,2022-10-07T06:58:43,2022-10-07T18:28:19,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2022-10-08,15.7,9.2,12.1,15.7,8.8,12.1,2.8,53.7,0.747,100,8.33,rain,0,0,41,25.9,312.9,1020.3,45.4,16,192.9,16.6,8,10,2022-10-08T06:59:45,2022-10-08T18:26:43,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2022-10-09,16.3,7.4,12,16.3,6.1,11.8,2.3,52.8,0,0,0,,0,0,38.9,22.3,266.3,1020.6,7.4,16,200.8,17.4,7,10,2022-10-09T07:00:48,2022-10-09T18:25:07,0.5,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2022-10-10,19.6,11.8,15.4,19.6,11.8,15.4,3.5,45.6,0,0,0,,0,0,37.1,20.5,249.5,1022.1,32,16,182.3,15.7,7,10,2022-10-10T07:01:51,2022-10-10T18:23:31,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,F1417"
manhattan,2022-10-11,20.9,10.9,15.9,20.9,10.9,15.9,7.1,57.1,0,0,0,,0,0,22.7,11.5,269.7,1025.3,0.4,16,139.1,12,6,10,2022-10-11T07:02:55,2022-10-11T18:21:57,0.56,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F8726,KNYC"
manhattan,2022-10-12,20.7,14.5,17.2,20.7,14.5,17.2,7.9,54.9,0,0,0,,0,0,40.7,31.7,191.8,1022.5,9.4,16,136.7,11.7,6,10,2022-10-12T07:03:59,2022-10-12T18:20:22,0.59,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F8726,KNYC"
manhattan,2022-10-13,20.2,13,18.4,20.2,13,18.4,15.4,82.7,12.725,100,29.17,rain,0,0,47.5,25.9,164.4,1011.8,86.1,13.6,49.4,4.2,2,10,2022-10-13T07:05:03,2022-10-13T18:18:49,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KLGA,F8726,KNYC"
manhattan,2022-10-14,19,11.7,14.7,19,11.7,14.7,7.7,66.9,8.326,100,25,rain,0,0,46.4,13.9,327.2,1011.8,44.6,14.5,127.5,11.1,6,10,2022-10-14T07:06:07,2022-10-14T18:17:16,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KLGA,F8726,KNYC"
manhattan,2022-10-15,20.1,10.5,15.3,20.1,10.5,15.3,7.7,62.2,0,0,0,,0,0,42.5,18.4,184.9,1016,4.1,16,135,11.6,5,10,2022-10-15T07:07:12,2022-10-15T18:15:45,0.69,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F8726,KNYC"
manhattan,2022-10-16,18,11.9,15.2,18,11.9,15.2,6.8,58.7,0,0,0,,0,0,20.5,9.7,300.6,1013.7,17.2,16,102.5,8.9,5,10,2022-10-16T07:08:17,2022-10-16T18:14:14,0.72,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F8726,KNYC"
manhattan,2022-10-17,18.8,13,15.5,18.8,13,15.5,10.1,71.8,3.533,100,25,rain,0,0,35.3,22.3,218.4,1005.7,86.6,14.9,92.2,8.1,4,10,2022-10-17T07:09:23,2022-10-17T18:12:43,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KLGA,F8726,KNYC"
manhattan,2022-10-18,13.5,8.6,11.1,13.5,6.5,10.5,0.9,50.2,0,0,0,,0,0,35.3,15.8,286.3,1004.2,55.7,15.8,107.2,9.4,5,10,2022-10-18T07:10:29,2022-10-18T18:11:14,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC"
manhattan,2022-10-19,11.8,5.9,9.1,11.8,3.1,8.2,-0.4,52.2,0,0,0,,0,0,43.2,18.4,246.6,1009.9,18.5,16,97.8,8.5,4,10,2022-10-19T07:11:35,2022-10-19T18:09:46,0.81,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F8726,KNYC"
manhattan,2022-10-20,14,6.8,10.7,14,4.5,9.7,-0.1,49,0,0,0,,0,0,46.8,16.6,229.9,1014.7,3.9,16,124.3,10.6,5,10,2022-10-20T07:12:41,2022-10-20T18:08:18,0.85,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F8726,KNYC"
manhattan,2022-10-21,16.8,8.2,12.5,16.8,8.2,12.5,1.5,49.4,0,0,0,,0,0,23.8,11.2,215.2,1019.5,2.2,16,120.4,10.4,5,10,2022-10-21T07:13:48,2022-10-21T18:06:52,0.88,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F8726,KNYC"
manhattan,2022-10-22,18.4,10,14.1,18.4,10,14.1,4.9,55.1,0,0,0,,0,0,15.1,9.2,199.2,1024.2,5.3,16,118,10.1,5,10,2022-10-22T07:14:55,2022-10-22T18:05:26,0.91,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F8726,KNYC"
manhattan,2022-10-23,16.3,12.9,14.3,16.3,12.9,14.3,8.1,66.3,0.494,100,8.33,rain,0,0,42.5,21.8,48,1024.7,86.6,15.9,34.6,2.9,2,10,2022-10-23T07:16:03,2022-10-23T18:04:02,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KLGA,F8726,KNYC"
manhattan,2022-10-24,16.2,12.9,14.3,16.2,12.9,14.3,12.6,89.9,7.828,100,33.33,rain,0,0,37.1,19.9,55,1021.4,100,8.5,32,2.8,2,10,2022-10-24T07:17:10,2022-10-24T18:02:39,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"D9152,72505394728,KLGA,F8726,KNYC"
manhattan,2022-10-25,20.7,16.2,18.1,20.7,16.2,18.1,16.9,93.1,3.628,100,8.33,rain,0,0,24.5,12.4,55.5,1018.3,92.8,5,55.7,4.8,3,10,2022-10-25T07:18:18,2022-10-25T18:01:17,0,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"D9152,72505394728,KLGA,KNYC"
manhattan,2022-10-26,22.3,16.9,19,22.3,16.9,19,16.5,86.1,0.053,100,4.17,rain,0,0,29.5,14.8,234.8,1010.3,89.5,9.3,66.5,5.8,4,10,2022-10-26T07:19:27,2022-10-26T17:59:56,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D9152,72505394728,KLGA,KNYC"
manhattan,2022-10-27,18.4,12.2,15.5,18.4,12.2,15.5,5.5,53.9,0,0,0,,0,0,38.9,21.5,348.4,1018.5,1.7,16,159.2,13.8,6,10,2022-10-27T07:20:36,2022-10-27T17:58:36,0.08,Clear,Clear conditions throughout the day.,clear-day,"D9152,72505394728,KLGA,KNYC"
manhattan,2022-10-28,13.4,7.3,10.5,13.4,4.7,9.7,0.9,52,0,0,0,,0,0,42.5,18.8,39.7,1032.1,10.7,16,126.5,10.9,5,10,2022-10-28T07:21:45,2022-10-28T17:57:17,0.11,Clear,Clear conditions throughout the day.,clear-day,"D9152,72505394728,KLGA,KNYC"
manhattan,2022-10-29,14.2,6.3,10.4,14.2,5.1,9.8,2.7,59.7,0,0,0,,0,0,24.1,13.3,36.5,1031,6.2,16,159,13.6,6,10,2022-10-29T07:22:54,2022-10-29T17:56:00,0.15,Clear,Clear conditions throughout the day.,clear-day,"D9152,72505394728,KLGA,KNYC"
manhattan,2022-10-30,16.9,7,11.8,16.9,7,11.8,2.9,57.5,0,0,0,,0,0,13.3,7.9,22.7,1023.9,8.6,16,151.9,13.1,6,10,2022-10-30T07:24:03,2022-10-30T17:54:44,0.19,Clear,Clear conditions throughout the day.,clear-day,"D9152,72505394728,KLGA,KNYC"
manhattan,2022-10-31,17.9,11.3,14.6,17.9,11.3,14.6,9.9,74.5,0.266,100,4.17,rain,0,0,21.6,18.4,213.4,1017.8,58.5,15.6,104.4,9.2,4,10,2022-10-31T07:25:13,2022-10-31T17:53:30,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D9152,72505394728,KLGA,KNYC"
manhattan,2022-11-01,19.4,15,16.8,19.4,15,16.8,13.8,82.7,3.85,100,20.83,rain,0,0,25.2,12.1,276.7,1016.2,76.5,11.4,70.6,6,4,10,2022-11-01T07:26:23,2022-11-01T17:52:16,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D9152,72505394728,KLGA,KNYC"
manhattan,2022-11-02,20.8,13.4,16.6,20.8,13.4,16.6,8.3,59.9,0,0,0,,0,0,36,14.6,2.4,1024.4,4.8,16,147.9,12.7,6,10,2022-11-02T07:27:33,2022-11-02T17:51:05,0.29,Clear,Clear conditions throughout the day.,clear-day,"D9152,72505394728,KLGA,KNYC"
manhattan,2022-11-03,19.4,11.3,14.8,19.4,11.3,14.8,7.7,63.9,0,0,0,,0,0,15.8,8.8,132.1,1028.4,3.6,15.9,145.6,12.6,6,10,2022-11-03T07:28:44,2022-11-03T17:49:54,0.33,Clear,Clear conditions throughout the day.,clear-day,"D9152,72505394728,KLGA,KNYC,F1417"
manhattan,2022-11-04,21.3,11.6,15.9,21.3,11.6,15.9,12.2,79.4,0,0,0,rain,0,0,27,12.8,119.1,1027.3,22,13.1,136,11.9,6,10,2022-11-04T07:29:55,2022-11-04T17:48:45,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2022-11-05,24.1,18.2,20.2,24.1,18.2,20.2,15.5,74.9,0,0,0,rain,0,0,45,15.2,179.3,1023.6,56.4,16,112.3,9.7,5,10,2022-11-05T07:31:05,2022-11-05T17:47:38,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2022-11-06,23.3,18.8,20.9,23.3,18.8,20.9,16.4,75.8,0.053,100,4.17,rain,0,0,40,14.8,173,1022.4,72.3,16,56.6,5.1,3,10,2022-11-06T06:32:16,2022-11-06T16:46:32,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2022-11-07,24.5,13.9,21.2,24.5,13.9,21.2,7.8,49.4,0.088,100,4.17,rain,0,0,44.6,16.6,278.7,1022.1,27.5,16,139.9,12.2,6,10,2022-11-07T06:33:27,2022-11-07T16:45:28,0.47,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2022-11-08,13.9,8.5,11.2,13.9,6.2,10.7,-4.2,35.2,0,0,0,,0,0,44.6,18.5,10.9,1033.2,5.5,16,141,12.2,6,10,2022-11-08T06:34:38,2022-11-08T16:44:26,0.5,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2022-11-09,11.7,4.5,8.4,11.7,1.9,7.1,-1.9,49.4,0,0,0,,0,0,33.5,22,38.1,1036.3,3.9,16,136.7,11.6,6,10,2022-11-09T06:35:50,2022-11-09T16:43:25,0.54,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2022-11-10,18.9,8.9,13.6,18.9,8.3,13.5,7.5,67.1,0,0,0,,0,0,26.3,11.8,241.2,1027.7,5.9,16,130.4,11.3,5,10,2022-11-10T06:37:01,2022-11-10T16:42:26,0.57,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2022-11-11,20,14.9,17.6,20,14.9,17.6,15.4,87.1,21.572,100,41.67,rain,0,0,60.8,22.3,139.1,1014.5,95.9,11.4,28.5,2.5,2,10,2022-11-11T06:38:12,2022-11-11T16:41:28,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KLGA,F8726,KNYC,F1417"
manhattan,2022-11-12,20.1,16.3,19.1,20.1,16.3,19.1,13.3,70.7,1.795,100,16.67,rain,0,0,58,19.5,258.6,1002.6,74.3,14.7,105.4,9,6,10,2022-11-12T06:39:23,2022-11-12T16:40:33,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2022-11-13,15.8,5.8,10.4,15.8,3.6,9.4,3.7,64.4,0.906,100,12.5,rain,0,0,48.2,29.5,317.2,1011.9,78.9,15.9,69.4,6,5,10,2022-11-13T06:40:34,2022-11-13T16:39:39,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2022-11-14,6.9,3.4,4.9,5.8,-2.4,2.1,-4.8,49.6,0,0,0,,0,0,44.6,37.1,310.7,1025.8,10.3,16,129.2,11,6,10,2022-11-14T06:41:45,2022-11-14T16:38:47,0.7,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2022-11-15,7.9,2.3,4.7,5.8,-0.3,2.1,-2.8,59.8,10.452,100,20.83,rain,0,0,46.8,21.7,45.7,1028.6,68.7,14.7,50.3,4.3,3,10,2022-11-15T06:42:56,2022-11-15T16:37:57,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2022-11-16,10,4.5,6.9,7.6,0.5,4.1,2.3,74.2,9.875,100,37.5,rain,0,0,53.6,23,313.4,1013.1,84.4,12.4,91.5,7.9,5,10,2022-11-16T06:44:06,2022-11-16T16:37:09,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2022-11-17,7.4,3.4,4.7,4.6,-0.4,1.7,-4.4,52.4,0,0,0,,0,0,42.8,20.8,264.5,1014,60,16,114.1,9.8,6,10,2022-11-17T06:45:17,2022-11-17T16:36:23,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2022-11-18,6.3,1.4,3.9,5.1,-3,0.8,-6.2,49.3,0,0,0,snow,0,0,50,29.5,256.2,1018.9,25.3,16,114.2,9.8,5,10,2022-11-18T06:46:27,2022-11-18T16:35:38,0.83,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2022-11-19,4.4,0.1,2.3,3.8,-4.2,-0.7,-8.7,44.8,0,0,0,,0,0,38.9,18.4,257.8,1021.2,3.9,16,116.4,10,5,10,2022-11-19T06:47:36,2022-11-19T16:34:56,0.86,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2022-11-20,3.8,-1.1,1.4,1.3,-5.7,-3,-12.2,36.7,0,0,0,snow,0,0,49.4,28.2,279.9,1019.9,16,16,121.3,10.5,5,10,2022-11-20T06:48:46,2022-11-20T16:34:16,0.9,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2022-11-21,5,-2.5,1.5,2.1,-6.1,-1.9,-11.2,39.4,0,0,0,,0,0,42.5,24.1,231.7,1028.4,3.8,15.9,113.5,9.8,5,10,2022-11-21T06:49:55,2022-11-21T16:33:38,0.93,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2022-11-22,10.7,3.2,6.8,10.7,0.1,4.9,-5.8,41.1,0,0,0,,0,0,37.1,17.6,248.7,1025.6,3.5,16,115.4,9.9,5,10,2022-11-22T06:51:03,2022-11-22T16:33:02,0.96,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2022-11-23,12.9,6.3,9,12.9,4.4,8.2,-4.9,37.2,0,0,0,,0,0,33.5,15.8,317.3,1023.2,0.6,16,112.7,9.7,5,10,2022-11-23T06:52:11,2022-11-23T16:32:28,0,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2022-11-24,11.7,4.5,8.2,11.7,2.5,7.2,0.4,58.3,0,0,0,,0,0,29.5,10.5,101.6,1027.2,7,16,107.5,9.2,5,10,2022-11-24T06:53:19,2022-11-24T16:31:56,0.03,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2022-11-25,12.9,8.4,9.9,12.9,4.8,8.4,3.5,65.9,0.494,100,8.33,rain,0,0,46.4,24.9,264.5,1013.4,64.6,14.4,31,2.6,2,10,2022-11-25T06:54:25,2022-11-25T16:31:26,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KLGA,F8726,KNYC,F1417"
manhattan,2022-11-26,13.4,6.3,9.6,13.4,3.1,8.2,-3.4,40.4,0,0,0,,0,0,50.1,22.3,291,1015.5,24.1,16,114.8,9.8,5,10,2022-11-26T06:55:31,2022-11-26T16:30:58,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2022-11-27,15.2,9.4,11.4,15.2,7.8,11.1,4.1,64.2,17.596,100,29.17,rain,0,0,50,35.3,223,1006,51.3,13,19.8,1.5,1,10,2022-11-27T06:56:37,2022-11-27T16:30:33,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KLGA,F8726,KNYC,F1417"
manhattan,2022-11-28,12.9,5.7,10.1,12.9,3.5,9.3,3.1,62.2,0,0,0,rain,0,0,51.8,24.1,292.7,1006,31.7,16,72,6,4,10,2022-11-28T06:57:41,2022-11-28T16:30:10,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2022-11-29,6.2,2.4,4.6,6.1,0.7,3.4,-2.5,60.4,0,0,0,,0,0,25.9,13,18.1,1024,46.7,16,48.8,4,2,10,2022-11-29T06:58:45,2022-11-29T16:29:49,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2022-11-30,14.4,4.9,9.5,14.4,1.9,8.7,4.9,74,9.982,100,29.17,rain,0,0,70.6,42.5,214.4,1013.6,80.5,13.7,7.5,0.7,0,10,2022-11-30T06:59:48,2022-11-30T16:29:30,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KLGA,F8726,KNYC,F1417"
manhattan,2022-12-01,5.8,2.3,4,3.4,-2.9,0.3,-7.6,42.8,0,0,0,,0,0,53.6,40.7,286,1022.9,29.1,15.8,78.5,6.6,4,10,2022-12-01T07:00:50,2022-12-01T16:29:14,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2022-12-02,7.7,0.2,3.8,6.3,-2.6,2.1,-5.4,51.4,0,0,0,,0,0,35.3,13.4,235.5,1032.4,7.3,16,104.9,9,5,10,2022-12-02T07:01:51,2022-12-02T16:29:00,0.31,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2022-12-03,14.4,7.9,11.5,14.4,5.7,11.1,6.9,74.3,12.066,100,33.33,rain,0,0,51.5,25.9,226.7,1020,77.3,13.8,7.5,0.7,0,10,2022-12-03T07:02:50,2022-12-03T16:28:48,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KLGA,F8726,KNYC,F1417"
manhattan,2022-12-04,7.3,3.9,5.4,7.2,-0.1,3.1,-5.9,44.1,0,0,0,,0,0,40.7,25.9,306.5,1021.9,11,16,105.3,9,5,10,2022-12-04T07:03:49,2022-12-04T16:28:38,0.38,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2022-12-05,8.8,2.3,5.4,7.9,0.8,4.3,-5,49,0,0,0,,0,0,17.6,13.8,186.6,1024.6,7.4,16,94.3,8.2,5,10,2022-12-05T07:04:47,2022-12-05T16:28:31,0.41,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2022-12-06,14.3,5.5,10.7,14.3,3.8,10.3,8,83.2,18.74,100,45.83,rain,0,0,47.9,25.9,129.9,1025.6,87.5,10.6,14.8,1.2,1,10,2022-12-06T07:05:43,2022-12-06T16:28:26,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KLGA,F8726,KNYC,F1417"
manhattan,2022-12-07,14.8,12.9,13.9,14.8,12.9,13.9,12.7,92.2,10.981,100,33.33,rain,0,0,44.6,17.7,208.3,1020.8,94,7.6,15.5,1.3,1,10,2022-12-07T07:06:38,2022-12-07T16:28:24,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KLGA,F8726,KNYC,F1417"
manhattan,2022-12-08,12.4,6.3,10.2,12.4,4.2,9.4,3.4,63.3,0,0,0,,0,0,37.1,25.9,327.9,1022.4,18.7,16,61.9,5.4,3,10,2022-12-08T07:07:31,2022-12-08T16:28:23,0.52,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417"
